t,Volume,vw,Open,Close,High,Low,n
2024-09-20 04:00:00-04:00,1146.0,156.7709,156.79,156.77,156.79,156.76,55
2024-09-20 04:01:00-04:00,1247.0,156.6609,156.66,156.66,156.66,156.66,39
2024-09-20 04:02:00-04:00,2360.0,156.5351,156.55,156.55,156.55,156.55,37
2024-09-20 04:03:00-04:00,953.0,156.3761,156.44,156.36,156.44,156.36,23
2024-09-20 04:04:00-04:00,473.0,156.3982,156.4,156.4,156.4,156.4,18
2024-09-20 04:05:00-04:00,754.0,156.4316,156.4,156.4,156.4,156.4,17
2024-09-20 04:06:00-04:00,844.0,156.4754,156.48,156.48,156.48,156.48,24
2024-09-20 04:07:00-04:00,2008.0,156.5886,156.59,156.6,156.6,156.59,77
2024-09-20 04:14:00-04:00,1714.0,156.1002,156.15,156.01,156.15,156.01,45
2024-09-20 04:15:00-04:00,723.0,156.0976,156.1,156.1,156.1,156.1,25
2024-09-20 04:17:00-04:00,380.0,156.2107,156.21,156.21,156.21,156.21,9
2024-09-20 04:20:00-04:00,514.0,156.1837,156.18,156.18,156.18,156.18,3
2024-09-20 04:22:00-04:00,2437.0,155.9311,156.0,155.83,156.0,155.83,81
2024-09-20 04:23:00-04:00,1746.0,155.8028,155.82,155.8,155.83,155.8,29
2024-09-20 04:25:00-04:00,534.0,155.5798,155.55,155.55,155.55,155.55,14
2024-09-20 04:26:00-04:00,2218.0,155.6664,155.65,155.65,155.65,155.65,27
2024-09-20 04:27:00-04:00,961.0,155.6611,155.65,155.65,155.65,155.65,11
2024-09-20 04:29:00-04:00,250.0,155.5932,155.61,155.61,155.61,155.61,7
2024-09-20 04:30:00-04:00,920.0,155.4803,155.55,155.51,155.55,155.51,36
2024-09-20 04:31:00-04:00,982.0,155.3482,155.35,155.35,155.35,155.35,27
2024-09-20 04:35:00-04:00,533.0,155.6756,155.68,155.68,155.68,155.68,11
2024-09-20 04:40:00-04:00,1291.0,155.5495,155.55,155.55,155.55,155.55,16
2024-09-20 04:41:00-04:00,201.0,155.655,155.64,155.64,155.64,155.64,3
2024-09-20 04:44:00-04:00,338.0,155.7209,155.72,155.72,155.72,155.72,4
2024-09-20 04:46:00-04:00,459.0,155.825,155.83,155.83,155.83,155.83,8
2024-09-20 05:00:00-04:00,255.0,155.83,155.83,155.83,155.83,155.83,3
2024-09-20 05:03:00-04:00,536.0,155.8901,155.95,155.95,155.95,155.95,20
2024-09-20 05:04:00-04:00,1037.0,155.9766,155.95,155.96,156.0,155.95,17
2024-09-20 05:12:00-04:00,490.0,155.9494,156.0,156.0,156.0,156.0,13
2024-09-20 05:25:00-04:00,130.0,155.93,155.93,155.93,155.93,155.93,1
2024-09-20 05:30:00-04:00,272.0,155.8194,155.84,155.84,155.84,155.84,16
2024-09-20 05:31:00-04:00,407.0,155.7531,155.75,155.75,155.75,155.75,7
2024-09-20 05:32:00-04:00,718.0,155.7165,155.71,155.71,155.71,155.71,19
2024-09-20 05:34:00-04:00,548.0,155.757,155.75,155.75,155.75,155.75,6
2024-09-20 05:39:00-04:00,762.0,155.8045,155.85,155.85,155.85,155.85,15
2024-09-20 05:40:00-04:00,101.0,155.6914,155.69,155.69,155.69,155.69,2
2024-09-20 05:41:00-04:00,1029.0,155.7497,155.75,155.75,155.75,155.75,15
2024-09-20 05:44:00-04:00,1866.0,155.6982,155.7,155.69,155.7,155.69,36
2024-09-20 05:47:00-04:00,1449.0,155.5072,155.51,155.51,155.51,155.5,28
2024-09-20 05:48:00-04:00,1587.0,155.507,155.51,155.51,155.51,155.49,31
2024-09-20 05:51:00-04:00,616.0,155.6204,155.62,155.62,155.62,155.62,8
2024-09-20 05:56:00-04:00,359.0,155.5515,155.56,155.5,155.56,155.5,7
2024-09-20 06:11:00-04:00,252.0,155.5177,155.52,155.52,155.52,155.52,5
2024-09-20 06:14:00-04:00,1511.0,155.6194,155.62,155.62,155.62,155.62,13
2024-09-20 06:18:00-04:00,602.0,155.5666,155.54,155.54,155.54,155.54,16
2024-09-20 06:21:00-04:00,1050.0,155.6629,155.65,155.67,155.67,155.65,5
2024-09-20 06:22:00-04:00,874.0,155.6711,155.66,155.67,155.67,155.66,13
2024-09-20 06:31:00-04:00,190.0,155.6717,155.67,155.67,155.67,155.67,6
2024-09-20 06:37:00-04:00,203.0,155.6049,155.6,155.6,155.6,155.6,3
2024-09-20 06:45:00-04:00,322.0,155.66,155.66,155.66,155.66,155.66,8
2024-09-20 06:46:00-04:00,1931.0,155.6177,155.68,155.54,155.68,155.54,42
2024-09-20 06:49:00-04:00,596.0,155.5084,155.5,155.5,155.5,155.5,8
2024-09-20 06:50:00-04:00,779.0,155.6089,155.68,155.65,155.68,155.65,16
2024-09-20 06:51:00-04:00,260.0,155.5075,155.5,155.5,155.5,155.5,4
2024-09-20 06:54:00-04:00,273.0,155.4849,155.48,155.48,155.48,155.48,8
2024-09-20 06:55:00-04:00,1136.0,155.3377,155.4,155.25,155.4,155.25,37
2024-09-20 06:57:00-04:00,539.0,155.298,155.27,155.33,155.33,155.27,11
2024-09-20 06:58:00-04:00,174.0,155.3622,155.38,155.38,155.38,155.38,5
2024-09-20 07:00:00-04:00,2765.0,155.5461,155.53,155.64,155.64,155.53,566
2024-09-20 07:01:00-04:00,1829.0,155.6247,155.65,155.55,155.65,155.55,20
2024-09-20 07:03:00-04:00,292.0,155.7166,155.74,155.74,155.74,155.74,9
2024-09-20 07:04:00-04:00,1700.0,155.7289,155.74,155.74,155.75,155.74,21
2024-09-20 07:05:00-04:00,856.0,155.6709,155.74,155.65,155.74,155.65,9
2024-09-20 07:08:00-04:00,781.0,155.6791,155.7,155.65,155.71,155.65,19
2024-09-20 07:09:00-04:00,1708.0,155.596,155.63,155.53,155.63,155.53,22
2024-09-20 07:10:00-04:00,3536.0,155.5208,155.53,155.49,155.53,155.49,44
2024-09-20 07:11:00-04:00,1513.0,155.4988,155.45,155.51,155.51,155.45,17
2024-09-20 07:12:00-04:00,610.0,155.4916,155.5,155.5,155.5,155.5,14
2024-09-20 07:14:00-04:00,1637.0,155.5976,155.54,155.6,155.6,155.54,34
2024-09-20 07:15:00-04:00,502.0,155.5959,155.6,155.6,155.6,155.6,7
2024-09-20 07:18:00-04:00,306.0,155.65,155.65,155.65,155.65,155.65,6
2024-09-20 07:19:00-04:00,143.0,155.6645,155.66,155.66,155.66,155.66,6
2024-09-20 07:20:00-04:00,2320.0,155.7009,155.7,155.7,155.71,155.7,13
2024-09-20 07:22:00-04:00,1198.0,155.6831,155.66,155.69,155.69,155.66,13
2024-09-20 07:23:00-04:00,202.0,155.6591,155.65,155.65,155.65,155.65,6
2024-09-20 07:26:00-04:00,3882.0,155.6622,155.69,155.61,155.69,155.61,38
2024-09-20 07:28:00-04:00,2751.0,155.6008,155.6,155.6,155.6,155.6,9
2024-09-20 07:33:00-04:00,402.0,155.6911,155.7,155.7,155.7,155.7,9
2024-09-20 07:34:00-04:00,276.0,155.7049,155.71,155.71,155.71,155.71,8
2024-09-20 07:35:00-04:00,1326.0,155.6883,155.7,155.71,155.71,155.7,24
2024-09-20 07:38:00-04:00,622.0,155.7276,155.71,155.76,155.76,155.71,20
2024-09-20 07:42:00-04:00,149.0,155.8622,155.88,155.88,155.88,155.88,10
2024-09-20 07:44:00-04:00,565.0,155.8528,155.91,155.88,155.91,155.88,50
2024-09-20 07:47:00-04:00,552.0,155.8892,155.89,155.89,155.89,155.89,8
2024-09-20 07:55:00-04:00,623.0,155.8702,155.86,155.86,155.86,155.86,14
2024-09-20 08:00:00-04:00,45582.0,155.7917,155.65,156.7,156.8,155.3818,564
2024-09-20 08:01:00-04:00,4944.0,156.0075,155.99,156.1262,156.1262,155.99,134
2024-09-20 08:02:00-04:00,1416.0,156.0034,155.99,155.99,156.04,155.99,34
2024-09-20 08:03:00-04:00,240.0,156.1018,156.1,156.1,156.1,156.1,11
2024-09-20 08:04:00-04:00,550.0,156.221,156.25,156.25,156.25,156.25,33
2024-09-20 08:05:00-04:00,1987.0,156.3552,156.29,156.4196,156.426,156.29,40
2024-09-20 08:06:00-04:00,657.0,156.2057,156.204,156.34,156.34,156.204,33
2024-09-20 08:08:00-04:00,2342.0,156.3683,156.32,156.4,156.4,156.32,31
2024-09-20 08:09:00-04:00,367.0,156.4122,156.42,156.4225,156.4225,156.42,13
2024-09-20 08:10:00-04:00,577.0,156.3949,156.427,156.35,156.427,156.35,21
2024-09-20 08:11:00-04:00,1730.0,156.3915,156.39,156.39,156.39,156.386,21
2024-09-20 08:12:00-04:00,2243.0,156.3358,156.3065,156.2988,156.3065,156.2988,47
2024-09-20 08:14:00-04:00,462.0,156.3811,156.34,156.34,156.34,156.34,9
2024-09-20 08:15:00-04:00,1901.0,156.4877,156.37,156.5,156.5,156.37,59
2024-09-20 08:16:00-04:00,234.0,156.5374,156.54,156.54,156.54,156.54,11
2024-09-20 08:17:00-04:00,614.0,156.535,156.5475,156.5475,156.5475,156.5475,32
2024-09-20 08:18:00-04:00,4001.0,156.6798,156.6,156.48,156.7749,156.48,88
2024-09-20 08:19:00-04:00,2088.0,156.4958,156.47,156.5998,156.5998,156.3703,27
2024-09-20 08:21:00-04:00,1340.0,156.4836,156.49,156.5,156.5,156.47,21
2024-09-20 08:22:00-04:00,593.0,156.4565,156.2943,156.5,156.5,156.2943,9
2024-09-20 08:23:00-04:00,5228.0,156.4771,156.4,156.5,156.5,156.4,34
2024-09-20 08:24:00-04:00,2728.0,156.5172,156.55,156.4801,156.6599,156.4801,27
2024-09-20 08:25:00-04:00,674.0,156.5494,156.6797,156.495,156.6797,156.495,13
2024-09-20 08:26:00-04:00,1016.0,156.6868,156.6899,156.6899,156.6899,156.6899,7
2024-09-20 08:27:00-04:00,154.0,156.4317,156.4,156.4,156.4,156.4,10
2024-09-20 08:28:00-04:00,706.0,156.404,156.4,156.4,156.4,156.4,10
2024-09-20 08:30:00-04:00,434.0,156.5081,156.5,156.5,156.5,156.5,18
2024-09-20 08:31:00-04:00,449.0,156.5884,156.59,156.59,156.59,156.59,12
2024-09-20 08:32:00-04:00,1185.0,156.6144,156.6,156.64,156.64,156.6,12
2024-09-20 08:33:00-04:00,952.0,156.6098,156.638,156.6,156.638,156.6,15
2024-09-20 08:34:00-04:00,3356.0,156.485,156.4801,156.5,156.5,156.4801,12
2024-09-20 08:35:00-04:00,4109.0,156.4594,156.4575,156.4575,156.4575,156.4575,8
2024-09-20 08:39:00-04:00,606.0,156.5434,156.543,156.543,156.543,156.543,7
2024-09-20 08:40:00-04:00,433.0,156.5095,156.543,156.48,156.543,156.48,23
2024-09-20 08:43:00-04:00,113.0,156.4972,156.5,156.5,156.5,156.5,8
2024-09-20 08:44:00-04:00,1933.0,156.585,156.55,156.6,156.6,156.55,31
2024-09-20 08:45:00-04:00,5257.0,156.6408,156.54,156.69,156.69,156.54,87
2024-09-20 08:46:00-04:00,1125.0,156.6702,156.734,156.62,156.734,156.62,22
2024-09-20 08:47:00-04:00,763.0,156.6397,156.6229,156.6229,156.6229,156.6229,18
2024-09-20 08:48:00-04:00,3056.0,156.7343,156.69,156.75,156.75,156.69,41
2024-09-20 08:49:00-04:00,2301.0,156.69,156.7435,156.697,156.7435,156.6389,41
2024-09-20 08:50:00-04:00,5651.0,156.7172,156.7,156.62,156.78,156.62,76
2024-09-20 08:51:00-04:00,1427.0,156.5907,156.61,156.55,156.61,156.55,46
2024-09-20 08:53:00-04:00,1263.0,156.5695,156.5501,156.555,156.555,156.55,14
2024-09-20 08:54:00-04:00,2699.0,156.5115,156.58,156.41,156.58,156.41,48
2024-09-20 08:55:00-04:00,125.0,156.5928,156.6,156.6,156.6,156.6,7
